Date,demand
2020-06-05,1.542887812840599
2020-06-06,1.4170506467312964
2020-06-07,1.214496873299955
2020-06-08,1.3592956296578511
2020-06-09,1.4525256660304746
2020-06-10,1.5526757519692338
2020-06-11,1.4196739939746723
2020-06-12,1.3542323311802622
2020-06-13,1.2354585389680417
2020-06-14,1.369382677742826
2020-06-15,1.3210148180503134
2020-06-16,1.3109185702932422
2020-06-17,1.361278459774118
2020-06-18,1.4522538234751357
2020-06-19,1.307325697297662
2020-06-20,0.9017713734301698
2020-06-21,1.0161179917319385
2020-06-22,1.2283273188571058
2020-06-23,1.0672243973569548
2020-06-24,1.0046247742885903
2020-06-25,1.0659612161673462
2020-06-26,0.977326242593176
2020-06-27,0.8950761703460691
2020-06-28,0.9270732804849036
2020-06-29,1.052185721474823
2020-06-30,1.1494589551430028
2020-07-01,0.8980715852817914
2020-07-02,1.1005669564178209
2020-07-03,0.9409764919461272
2020-07-04,1.0327810921319898
2020-07-05,0.8032257494223098
2020-07-06,0.9290749125417674
2020-07-07,0.9956344659060636
2020-07-08,1.229851233050461
2020-07-09,1.0300256379505617
2020-07-10,1.0921500889327531
2020-07-11,0.7642800323202559
2020-07-12,0.7728846290826518
2020-07-13,0.9012918430189504
2020-07-14,1.0028016400558015
2020-07-15,0.9150378396979592
2020-07-16,0.904860295041226
2020-07-17,1.017071932252685
2020-07-18,0.9302882922251988
2020-07-19,0.7146536540913484
2020-07-20,0.8615957861357845
2020-07-21,0.905901836469692
2020-07-22,0.843492774100459
2020-07-23,0.925534777996184
2020-07-24,0.6347227498056631
2020-07-25,0.8209908660783675
2020-07-26,0.7474877680362232
2020-07-27,0.7690860328523658
2020-07-28,0.868490755519874
2020-07-29,0.8240367079640204
2020-07-30,0.8720329385542418
2020-07-31,0.8357182417706774
2020-08-01,0.5717818622575846
2020-08-02,0.6864150574043046
2020-08-03,0.6363934621670634
2020-08-04,0.7789852661899528
2020-08-05,0.6708919045938928
2020-08-06,0.8264281769331974
2020-08-07,0.6295129332994147
2020-08-08,0.6285389712200393
2020-08-09,0.4090391055412111
2020-08-10,0.5820428867808668
2020-08-11,0.6659625277650474
2020-08-12,0.5799874215336075
2020-08-13,0.5981955649430226
2020-08-14,0.6134743610437761
2020-08-15,0.2680171978549013
2020-08-16,0.4906251018617309
2020-08-17,0.5037947528287348
2020-08-18,0.5061111803006673
2020-08-19,0.5679104269542251
2020-08-20,0.4798827285575727
2020-08-21,0.8210964813973505
2020-08-22,0.5560952533567816
2020-08-23,0.6233378588575427
2020-08-24,0.6090594631874571
2020-08-25,0.8827852672691727
2020-08-26,0.6738668391060557
2020-08-27,0.6431992385837021
2020-08-28,0.643424848809568
2020-08-29,0.3697444297421502
2020-08-30,0.6600288424426113
2020-08-31,0.6299174278387722
2020-09-01,0.6257467768211157
2020-09-02,0.7434173247412418
2020-09-03,0.7287708164709003
2020-09-04,0.5916743346644806
2020-09-05,0.3012347812128083
2020-09-06,0.5679933552133899
2020-09-07,0.5997553005014202
2020-09-08,0.6656545671209457
2020-09-09,0.6137823597304846
2020-09-10,0.5093274970332239
2020-09-11,0.6288496954303016
2020-09-12,0.5486895528662463
2020-09-13,0.443214407201919
2020-09-14,0.5990668948958613
2020-09-15,0.634995151805689
2020-09-16,0.7172108878165784
2020-09-17,0.5420284521860403
2020-09-18,0.5942750602031872
2020-09-19,0.4944577863263613
2020-09-20,0.4222409951849388
2020-09-21,0.4883908209916697
2020-09-22,0.615453539668059
2020-09-23,0.5507292182670347
2020-09-24,0.6322983119862142
2020-09-25,0.5371776118523311
2020-09-26,0.2682173998913847
2020-09-27,0.284698451477344
2020-09-28,0.6094663020015901
2020-09-29,0.4804618863646486
2020-09-30,0.5973347584265915
2020-10-01,0.5732835284694182
2020-10-02,0.486739983891435
2020-10-03,0.1619360166414316
2020-10-04,0.1953886172134804
2020-10-05,0.6089750964276883
2020-10-06,0.4497730633091804
2020-10-07,0.3550055516835759
2020-10-08,0.4109434857844574
2020-10-09,0.5159672049908908
2020-10-10,0.3310953014757506
2020-10-11,0.3721514727071742
2020-10-12,0.5799325784843802
2020-10-13,0.4316919137378205
2020-10-14,0.3797787674941012
2020-10-15,0.443767901545351
2020-10-16,0.4630093075019665
2020-10-17,0.2947433486873509
2020-10-18,0.3896935076798202
2020-10-19,0.362327341556356
2020-10-20,0.5435548090206174
2020-10-21,0.4665495322854537
2020-10-22,0.5774280805253994
2020-10-23,0.4139380414401902
2020-10-24,0.3619022452832477
2020-10-25,0.4056739658169747
2020-10-26,0.5870828415175292
2020-10-27,0.3700837742145987
2020-10-28,0.4360491622696464
2020-10-29,0.5080369397647805
2020-10-30,0.4853117850985642
2020-10-31,0.2859473690643687
2020-11-01,0.3744011770636931
2020-11-02,0.4346747926502577
2020-11-03,0.5170269162932775
2020-11-04,0.601539239302343
2020-11-05,0.5377089133029214
2020-11-06,0.79024697391664
2020-11-07,0.660216995450783
2020-11-08,0.7684710068414795
2020-11-09,0.5031142629276478
2020-11-10,0.5559102382209047
2020-11-11,0.5874896997485172
2020-11-12,0.6674365862001352
2020-11-13,0.4152066118490671
2020-11-14,0.7644874152356005
2020-11-15,0.5163926553934329
2020-11-16,0.6929778562082665
2020-11-17,0.5544775552578542
2020-11-18,0.7938463383698808
2020-11-19,0.5818676317603044
2020-11-20,0.6786447084594069
2020-11-21,0.5436931833456683
2020-11-22,0.6280469478953599
2020-11-23,0.7849618435162814
2020-11-24,0.6325053803152509
2020-11-25,0.6929949928234791
2020-11-26,0.706572583488193
2020-11-27,0.7119329223099071
2020-11-28,0.4790083368239545
2020-11-29,0.5998286976132408
2020-11-30,0.8840998833140532
2020-12-01,0.6929385945362269
2020-12-02,0.7283783444699419
2020-12-03,0.8230206908386211
2020-12-04,0.7587107312791755
2020-12-05,0.679554574179204
2020-12-06,0.6736652718192202
2020-12-07,0.7249199623922518
2020-12-08,0.8789226279153444
2020-12-09,0.894392661985373
2020-12-10,1.1053952615599856
2020-12-11,0.796796277336561
2020-12-12,0.6811434791510006
2020-12-13,0.5951653906160436
2020-12-14,0.837276273394719
2020-12-15,0.9483105834739132
2020-12-16,1.0015854708926488
2020-12-17,0.7210740368557408
2020-12-18,0.7791146833507872
2020-12-19,1.005743235789439
2020-12-20,0.5706279182876622
2020-12-21,0.814216489177353
2020-12-22,0.7663125015145313
2020-12-23,0.8530671705788301
2020-12-24,0.7718492198084053
2020-12-25,0.566896743739691
2020-12-26,0.500563044326422
2020-12-27,0.7136037231424585
2020-12-28,0.8363169691822102
2020-12-29,1.001962629802819
2020-12-30,0.9546448438429268
2020-12-31,1.0925948191774326
2021-01-01,0.8091241807042036
2021-01-02,0.7731901763013785
2021-01-03,0.893110793861701
2021-01-04,0.9795985876202596
2021-01-05,1.0718682021551165
2021-01-06,1.2045828141658566
2021-01-07,1.1149042337777562
2021-01-08,0.983899724919258
2021-01-09,1.036836101516767
2021-01-10,0.8103375630870248
2021-01-11,1.2758196176314154
2021-01-12,1.274042036271555
2021-01-13,1.263866215574166
2021-01-14,1.3760572227125405
2021-01-15,1.2809338239630332
2021-01-16,0.9715941568292528
2021-01-17,1.1616131237104548
2021-01-18,1.2101860087304197
2021-01-19,1.333926139810916
2021-01-20,1.2275553318002417
2021-01-21,1.34464172360465
2021-01-22,1.2944104327062422
2021-01-23,1.1762803434217377
2021-01-24,1.4934600346775735
2021-01-25,1.2215597913655567
2021-01-26,1.3668194569730745
2021-01-27,1.404778473287619
2021-01-28,1.5388062513867622
2021-01-29,1.3204412383506066
2021-01-30,1.2774258833473544
2021-01-31,1.168343292458111
2021-02-01,1.4964495791025156
2021-02-02,1.3692935848563683
2021-02-03,1.4855462728988489
2021-02-04,1.3873171844906558
2021-02-05,1.49030330309251
2021-02-06,1.1223366975484637
2021-02-07,0.9988951210950916
2021-02-08,1.404677936457553
2021-02-09,1.3227334730795322
2021-02-10,1.441881402243813
2021-02-11,1.5550719341498946
2021-02-12,1.7288597244905213
2021-02-13,1.354032736901391
2021-02-14,1.272936560810116
2021-02-15,1.3072856693279775
2021-02-16,1.427684950074536
2021-02-17,1.404965119598209
2021-02-18,1.3115924626676911
2021-02-19,1.471732791546016
2021-02-20,1.3021166589934163
2021-02-21,1.2443706080855077
2021-02-22,1.326693973468841
2021-02-23,1.406319676565467
2021-02-24,1.3851038324364142
2021-02-25,1.4072383315573171
2021-02-26,1.4643284440148632
2021-02-27,1.199644676607161
2021-02-28,1.2620993408859484
2021-03-01,1.354571634111186
2021-03-02,1.599555102490541
2021-03-03,1.6014791808627973
2021-03-04,1.6792038664204028
2021-03-05,1.383562707060445
2021-03-06,1.2395133645735816
2021-03-07,1.465491253519819
2021-03-08,1.725761161941871
2021-03-09,1.6248255292484437
2021-03-10,1.462198552161076
2021-03-11,1.5222202518876116
2021-03-12,1.6204502020592968
2021-03-13,1.6066753208940143
2021-03-14,1.532136059157284
2021-03-15,1.655374516389614
2021-03-16,1.772382219509127
2021-03-17,1.7802138865905777
2021-03-18,1.6073129640936938
2021-03-19,1.8172518946016447
2021-03-20,1.5411138520192265
2021-03-21,1.509101644825437
2021-03-22,1.6474095916758658
2021-03-23,1.6706963770662857
2021-03-24,1.7144937531757782
2021-03-25,1.681331348192539
2021-03-26,1.9482723769905148
2021-03-27,1.682646347145757
2021-03-28,1.500424157149955
2021-03-29,1.8437782825692104
2021-03-30,1.7249301357187383
2021-03-31,1.643154314372858
2021-04-01,1.4857432930387366
2021-04-02,1.3733099821132062
2021-04-03,1.5033303099892878
2021-04-04,1.1832353879769524
2021-04-05,1.3389120173851234
2021-04-06,1.664273457937906
2021-04-07,1.6368875209931333
2021-04-08,1.5708690374798735
2021-04-09,1.652042301404728
2021-04-10,1.4679837866636212
2021-04-11,1.523937194131868
2021-04-12,1.696254940528632
2021-04-13,1.670537140505229
2021-04-14,1.6454171912819
2021-04-15,1.6935676933629842
2021-04-16,1.8276389778627884
2021-04-17,1.530009243904794
2021-04-18,1.587022897205038
2021-04-19,1.7045499492455425
2021-04-20,1.8132077939613511
2021-04-21,1.7968646286504544
2021-04-22,1.708475603342844
2021-04-23,1.6391593590838105
2021-04-24,1.4693731513842836
2021-04-25,1.528586473116939
2021-04-26,1.845229534307322
2021-04-27,1.7264362558484505
2021-04-28,1.6436995617566958
2021-04-29,1.8462264236765824
2021-04-30,1.6905791807093649
2021-05-01,1.2722648809881945
2021-05-02,1.612005272801472
2021-05-03,1.6213298555501994
2021-05-04,1.7216919516667628
2021-05-05,1.573296261337388
2021-05-06,1.7984687941719677
2021-05-07,1.613935158659026
2021-05-08,1.5325989485827145
2021-05-09,1.4888221455958557
2021-05-10,1.8104781301055464
2021-05-11,1.6758826542356728
2021-05-12,1.7450452947486754
2021-05-13,1.5772920711523284
2021-05-14,1.5863485664229662
2021-05-15,1.496321672166334
2021-05-16,1.472380830293453
2021-05-17,1.517152590364859
2021-05-18,1.8686562100036508
2021-05-19,1.6911803840431985
2021-05-20,1.6150759218392297
2021-05-21,1.6957815582841431
2021-05-22,1.5294911819873425
2021-05-23,1.283731175476045
2021-05-24,1.4992656785590974
2021-05-25,1.6933443071158525
2021-05-26,1.627279627785607
2021-05-27,1.6028374665063747
2021-05-28,1.656610302965195
2021-05-29,1.4357502194333445
2021-05-30,1.2096234741934313
2021-05-31,1.3818843864586023
2021-06-01,1.5796240891297908
2021-06-02,1.5664624283791395
2021-06-03,1.3148559970593587
2021-06-04,1.485367338547787
2021-06-05,1.4110544273352192
2021-06-06,1.2519137086993544
2021-06-07,1.434670603031467
2021-06-08,1.4216555325033549
2021-06-09,1.3047151513227906
2021-06-10,1.5263892623568047
2021-06-11,1.5617104978428218
2021-06-12,1.2858198618543504
2021-06-13,1.1793543684886536
2021-06-14,1.4734366287637062
2021-06-15,1.446127332059192
2021-06-16,1.3114318574590973
2021-06-17,1.4725882290527026
2021-06-18,1.273065323613822
2021-06-19,1.1367639658139712
2021-06-20,1.0599200596959035
2021-06-21,1.1814981180660984
2021-06-22,1.001974701257338
2021-06-23,1.203534786222924
2021-06-24,1.1438138590040026
2021-06-25,0.9765361545882214
2021-06-26,0.6979768578970724
2021-06-27,0.8772530887866804
2021-06-28,1.1159045825880598
2021-06-29,1.0673728856458402
2021-06-30,1.0416055678712215
2021-07-01,1.08789401234446
2021-07-02,1.0759561697560789
2021-07-03,0.9680146064572598
2021-07-04,1.0384337806810076
2021-07-05,1.1216787265470411
2021-07-06,1.2057851865321192
2021-07-07,1.0388282917180545
2021-07-08,0.9425450269933868
2021-07-09,1.0452255079755892
2021-07-10,0.8989953426431553
2021-07-11,0.5778984290856553
2021-07-12,1.0423650232293458
2021-07-13,1.1487410751036298
2021-07-14,1.0754952230190895
2021-07-15,1.085493315372817
2021-07-16,0.9006610612897753
2021-07-17,0.7102594260739001
2021-07-18,0.8462200172467688
2021-07-19,1.1009530708820778
2021-07-20,0.9040190789765724
2021-07-21,0.9784194525559798
2021-07-22,0.9493748647825816
2021-07-23,0.9257986564345586
2021-07-24,0.6964003873378274
2021-07-25,0.658387053576146
2021-07-26,0.762398979168784
2021-07-27,0.7483101104513179
2021-07-28,0.7664282373032194
2021-07-29,1.0180334519116307
2021-07-30,0.618739166221389
2021-07-31,0.5994730167570392
2021-08-01,0.533112654765014
2021-08-02,0.8409273988886498
2021-08-03,0.6997899805264839
2021-08-04,0.6769226693005157
2021-08-05,0.7014945335400752
2021-08-06,0.4410778553792974
2021-08-07,0.6009958443150015
2021-08-08,0.499661383640622
2021-08-09,0.6875762803765362
2021-08-10,0.5452452647980093
2021-08-11,0.4416482590673033
2021-08-12,0.5675477271701698
2021-08-13,0.554732714064458
2021-08-14,0.5089784974836399
2021-08-15,0.4859260600261404
2021-08-16,0.5875186711219924
2021-08-17,0.4467825726635422
2021-08-18,0.5245403798965075
2021-08-19,0.5483629949090951
2021-08-20,0.5168407351839972
2021-08-21,0.5572863145624696
2021-08-22,0.5803419126656418
2021-08-23,0.7490865289375622
2021-08-24,0.7334088048626858
2021-08-25,0.8200503959225394
2021-08-26,0.6525045964720453
2021-08-27,0.6821122261706059
2021-08-28,0.5791713227860809
2021-08-29,0.5599335647995288
2021-08-30,0.7041388459399878
2021-08-31,0.720644880868028
2021-09-01,0.7567092209263474
2021-09-02,0.7134341639730476
2021-09-03,0.560508008310448
2021-09-04,0.566351076629852
2021-09-05,0.5367041255405838
2021-09-06,0.7608188927605432
2021-09-07,0.6197259442832187
2021-09-08,0.7507276290926658
2021-09-09,0.5716730638958957
2021-09-10,0.8029070298327243
2021-09-11,0.4515621070644311
2021-09-12,0.3835970007388976
2021-09-13,0.7287930472602616
2021-09-14,0.6870568129563932
2021-09-15,0.6353216492400673
2021-09-16,0.6962011942286994
2021-09-17,0.6300142494972311
2021-09-18,0.4782322268971269
2021-09-19,0.4065755209991236
2021-09-20,0.7099655647069223
2021-09-21,0.5798944114534665
2021-09-22,0.5560455364541519
2021-09-23,0.5772028015947044
2021-09-24,0.6041804352717871
2021-09-25,0.4288736818127812
2021-09-26,0.4326999022508703
2021-09-27,0.6334818208875597
2021-09-28,0.6438723306133269
2021-09-29,0.5235416631940988
2021-09-30,0.6207309060900069
2021-10-01,0.5464353191536205
2021-10-02,0.2674405047867291
2021-10-03,0.3089384490949872
2021-10-04,0.4188666759288393
2021-10-05,0.3151959409714532
2021-10-06,0.4949715792850435
2021-10-07,0.4453661479982811
2021-10-08,0.3295767336531663
2021-10-09,0.300990868183874
2021-10-10,0.2984096302673837
2021-10-11,0.5221613507901476
2021-10-12,0.5471657832069113
2021-10-13,0.3309325097374232
2021-10-14,0.4871625050583904
2021-10-15,0.5045539563565783
2021-10-16,0.3430616848972946
2021-10-17,0.2605775158055741
2021-10-18,0.4504008627581506
2021-10-19,0.4499858169491438
2021-10-20,0.6172203207431167
2021-10-21,0.5400472802942415
2021-10-22,0.466171245921904
2021-10-23,0.3575884470991428
2021-10-24,0.4864899207530977
2021-10-25,0.5024668516814974
2021-10-26,0.5367695616505171
2021-10-27,0.6267489256473292
2021-10-28,0.4333409546296608
2021-10-29,0.5874270484766938
2021-10-30,0.3042792909788945
2021-10-31,0.4769818186261839
2021-11-01,0.4999469966976589
2021-11-02,0.6096412828042604
2021-11-03,0.6680955792407832
2021-11-04,0.5684418799566012
2021-11-05,0.5489309655658033
2021-11-06,0.3833577153654534
2021-11-07,0.4661438642385299
2021-11-08,0.605911330332323
2021-11-09,0.502616679006892
2021-11-10,0.7734781009783944
2021-11-11,0.5533781443854139
2021-11-12,0.6859925954123391
2021-11-13,0.4713184297198436
2021-11-14,0.4090804055122919
2021-11-15,0.7490475224379903
2021-11-16,0.6300933321605703
2021-11-17,1.1386444929507191
2021-11-18,0.7319967267372501
2021-11-19,0.6894427266235843
2021-11-20,0.6149726075616803
2021-11-21,0.6228921975463022
2021-11-22,0.5476716019677477
2021-11-23,0.5366196332314953
2021-11-24,0.7335402392251174
2021-11-25,0.7911282372814269
2021-11-26,0.8058650856013484
2021-11-27,0.8306886875359695
2021-11-28,0.5388724391777995
2021-11-29,0.922126447405394
2021-11-30,0.8506610897372681
2021-12-01,0.6976478687403223
2021-12-02,0.7414167150278407
2021-12-03,0.7026871948239827
2021-12-04,0.7846214537685887
2021-12-05,0.6094061533879902
2021-12-06,0.6392130495931871
2021-12-07,0.7080519826998805
2021-12-08,0.809416221495536
2021-12-09,0.7977429138330171
2021-12-10,0.8227705315403798
2021-12-11,0.6370166710775828
2021-12-12,0.604420815418039
2021-12-13,0.8957666860330072
2021-12-14,0.8849483695671939
2021-12-15,0.8517601393224536
2021-12-16,0.7638145086417478
2021-12-17,0.7214112718582428
2021-12-18,0.6269949943070139
2021-12-19,0.6709201060945864
2021-12-20,0.955341367944084
2021-12-21,0.7676031172009186
2021-12-22,0.8333881732699714
2021-12-23,0.8286958476995817
2021-12-24,0.7282865560220199
2021-12-25,0.431469662956301
2021-12-26,0.6186888088393274
2021-12-27,0.8632188471889242
2021-12-28,0.7840903144133312
2021-12-29,0.8855101799440744
2021-12-30,0.9231411727674168
2021-12-31,1.0640086621417035
2022-01-01,0.6450499601169756
2022-01-02,0.8201048895185998
2022-01-03,1.0217203973249285
2022-01-04,1.0887472188066625
2022-01-05,1.093137584781706
2022-01-06,1.1224572845560463
2022-01-07,1.1139890807790256
2022-01-08,1.0271397677211391
2022-01-09,0.8733926216203359
2022-01-10,1.272632769374867
2022-01-11,1.504455150191473
2022-01-12,1.1215271948272472
2022-01-13,1.3715943952206773
2022-01-14,1.1019188712639565
2022-01-15,1.1693061663975413
2022-01-16,1.1190741647670446
2022-01-17,1.0481023949258157
2022-01-18,1.1947001135196138
2022-01-19,1.2816441256480404
2022-01-20,1.221803287061088
2022-01-21,1.6394596332903215
2022-01-22,1.1446768834192007
2022-01-23,1.0678787801797818
2022-01-24,1.3409363644239711
2022-01-25,1.330750384136807
2022-01-26,1.2702700074645994
2022-01-27,1.2571739566276734
2022-01-28,1.2320785069181155
2022-01-29,1.0626532551030856
2022-01-30,1.1294116951289062
2022-01-31,1.2444845052267517
2022-02-01,1.1918063407008266
2022-02-02,1.4157247321116295
2022-02-03,1.2193387552299673
2022-02-04,1.4125546688505644
2022-02-05,1.233975629280729
2022-02-06,1.1401377641510164
2022-02-07,1.439470643036178
2022-02-08,1.3527141753021863
2022-02-09,1.327348586162821
2022-02-10,1.402273480200129
2022-02-11,1.3013181293481644
2022-02-12,1.296832562147753
2022-02-13,1.313356358396662
2022-02-14,1.398827994263579
2022-02-15,1.3925638187871434
2022-02-16,1.3842061363778455
2022-02-17,1.91774310501439
2022-02-18,1.4725874846632978
2022-02-19,1.3709863273243628
2022-02-20,1.3323482735200214
2022-02-21,1.4556553924468212
2022-02-22,1.4637046309535018
2022-02-23,1.4074405335736797
2022-02-24,1.4603194535005068
2022-02-25,1.3587759891733462
2022-02-26,1.1653574432309457
2022-02-27,1.6697519480048435
2022-02-28,1.4372623210921542
2022-03-01,1.5598087170252002
2022-03-02,1.8024051790956304
2022-03-03,1.574915005035365
2022-03-04,1.5787667283925992
2022-03-05,1.5141519695888803
2022-03-06,1.552358212368201
2022-03-07,1.6135921583697526
2022-03-08,1.599612780228292
2022-03-09,1.5557397095508072
2022-03-10,1.6060589946831365
2022-03-11,1.6051473532379996
2022-03-12,1.4729083558122582
2022-03-13,1.5755040407225205
2022-03-14,1.6905030171225934
2022-03-15,1.4794830449801235
2022-03-16,1.7435380061221388
2022-03-17,1.5158650010368866
2022-03-18,1.7580993884507612
2022-03-19,1.553046063722152
2022-03-20,1.7397709134678725
2022-03-21,1.7331694025676108
2022-03-22,1.6938092597819296
2022-03-23,1.850219870045685
2022-03-24,1.7878952342355865
2022-03-25,1.7523259462713303
2022-03-26,1.4318993002296558
2022-03-27,1.6396866950486857
2022-03-28,1.7427308162577508
2022-03-29,1.7187779244124042
2022-03-30,1.8738213924328644
2022-03-31,1.8099920795946605
2022-04-01,1.7278684300345124
2022-04-02,1.4084765698944204
2022-04-03,1.4228427363616083
2022-04-04,1.4086576099647907
2022-04-05,1.7284511909754263
2022-04-06,1.665977600065215
2022-04-07,1.6195795949492016
2022-04-08,1.532519930524349
2022-04-09,1.3587008767492097
2022-04-10,1.17634988127937
2022-04-11,1.660027474678293
2022-04-12,1.67900491488612
2022-04-13,1.6567621368601713
2022-04-14,1.5852492124981206
2022-04-15,1.566126445062713
2022-04-16,1.4503923280767868
2022-04-17,1.4165122640712708
2022-04-18,1.4779728206031162
2022-04-19,1.7096639408709706
2022-04-20,1.6586214111985478
2022-04-21,1.6923721466348738
2022-04-22,1.7992344961058588
2022-04-23,1.6128654540589724
2022-04-24,1.4741743732141614
2022-04-25,1.7735648628005545
2022-04-26,1.7785797377121964
2022-04-27,1.660048820276384
2022-04-28,1.7840433749901896
2022-04-29,1.653927775889617
2022-04-30,1.6458835011608757
2022-05-01,1.3827843976984993
2022-05-02,1.758881480463308
2022-05-03,1.7588110624798383
2022-05-04,1.7514523682913223
2022-05-05,1.745870742963228
2022-05-06,1.830978920832748
2022-05-07,1.3634880325608905
2022-05-08,1.6965972648432923
2022-05-09,1.7434853070736744
2022-05-10,1.776781696746455
2022-05-11,1.7534890374764809
2022-05-12,1.588939542448423
2022-05-13,1.698919092451038
2022-05-14,1.5422432860802908
2022-05-15,1.595647392817072
2022-05-16,1.6735667568398505
2022-05-17,1.6786066068386545
2022-05-18,1.6807047351966238
2022-05-19,1.7036882230224053
2022-05-20,1.6257364689289395
2022-05-21,1.5224300461042646
2022-05-22,1.5249184076207134
2022-05-23,1.5877166697426772
2022-05-24,1.5733686499172015
2022-05-25,1.5554466134478595
2022-05-26,1.4904585479336026
2022-05-27,1.5313353933370224
2022-05-28,1.5484095191381362
2022-05-29,1.5089806136173411
2022-05-30,1.6535590250919785
2022-05-31,1.674871734285902
2022-06-01,1.4172534412162632
2022-06-02,1.6003368616593074
2022-06-03,1.4679849164450105
2022-06-04,1.2866234998209465
2022-06-05,1.241270516392886
2022-06-06,1.2737969181207314
2022-06-07,1.5294332594949989
2022-06-08,1.4658957609484378
2022-06-09,1.439175217532341
2022-06-10,1.4010217249612722
2022-06-11,1.4048865414052034
2022-06-12,1.2054697501151477
2022-06-13,1.3536705860689195
2022-06-14,1.5260749004612837
2022-06-15,1.3321440298508198
2022-06-16,1.454095465145966
2022-06-17,1.2944741919997154
2022-06-18,1.1804173371579536
2022-06-19,1.2468975898435954
2022-06-20,1.2642722681713594
2022-06-21,1.0669990604674475
2022-06-22,0.9516917106351346
2022-06-23,0.937424065175513
2022-06-24,1.2773162483052776
2022-06-25,0.8122223577707491
2022-06-26,0.7935384608728705
2022-06-27,0.95906896388308
2022-06-28,1.1756135180786624
2022-06-29,1.066386934531836
2022-06-30,1.0671279555819235
2022-07-01,1.15141002524866
2022-07-02,0.905519151747022
2022-07-03,0.9258091462226772
2022-07-04,1.1879702076755525
2022-07-05,1.0655787272928297
2022-07-06,1.0240876009935882
2022-07-07,1.0884098045127355
2022-07-08,0.9323273897933744
2022-07-09,0.9732190984545258
2022-07-10,0.917936375200982
2022-07-11,0.981390033465957
2022-07-12,1.0854666778430782
2022-07-13,1.0793562944995594
2022-07-14,0.9405740477329836
2022-07-15,0.9331664298642108
2022-07-16,0.903276155425487
2022-07-17,0.9105200762550578
2022-07-18,0.8679411725512165
2022-07-19,1.0169423877613577
2022-07-20,0.818465543660965
2022-07-21,1.0384616564535452
2022-07-22,0.9724622748304068
2022-07-23,0.6267932622471825
2022-07-24,0.8945874398715372
2022-07-25,0.9373172397555668
2022-07-26,0.9112261669598628
2022-07-27,0.905194194728578
2022-07-28,0.7677432369309023
2022-07-29,0.7061891017549322
2022-07-30,0.697735751435737
2022-07-31,0.6073853857880189
2022-08-01,0.8818550892678618
2022-08-02,0.7166314250572062
2022-08-03,0.8080335529829442
2022-08-04,0.7494156841787137
2022-08-05,0.6608317496558077
2022-08-06,0.4619422905874162
2022-08-07,0.5980035268760053
2022-08-08,0.6764372961877378
2022-08-09,0.813689724564335
2022-08-10,0.6374652293369448
2022-08-11,0.6390183152316993
2022-08-12,0.7304138747411937
2022-08-13,0.4022021640932881
2022-08-14,0.5167358130693841
2022-08-15,0.5052203403871183
2022-08-16,0.6032153677676999
2022-08-17,0.6010989030092193
2022-08-18,0.7399393532283876
2022-08-19,0.6347872198838623
2022-08-20,0.3407858731632028
2022-08-21,0.5985292492617517
2022-08-22,0.8372651589356878
2022-08-23,0.8943978878627605
2022-08-24,0.7747510101324221
2022-08-25,0.863983562417108
2022-08-26,0.8722631482873585
2022-08-27,0.604749184800816
2022-08-28,0.443080815701289
2022-08-29,0.7470989457171594
2022-08-30,0.7294750035627737
2022-08-31,0.8561843463890874
2022-09-01,0.8608799667047322
2022-09-02,0.7705839511041005
2022-09-03,0.510342050796668
2022-09-04,0.5599252633016493
2022-09-05,0.6990905032695591
2022-09-06,0.6133619557903265
2022-09-07,0.7948925581216064
2022-09-08,0.5997185812248249
2022-09-09,0.8381327354828384
2022-09-10,0.6028274150773374
2022-09-11,0.4838274935319456
2022-09-12,0.7780164723730996
2022-09-13,0.5911044981717563
2022-09-14,0.6724060540161336
2022-09-15,0.628195987710562
2022-09-16,0.5923484296265703
2022-09-17,0.5419544091318947
2022-09-18,0.5493979995535605
2022-09-19,0.5929316453366621
2022-09-20,0.7704069444679654
2022-09-21,0.6200394773999667
2022-09-22,0.3683014900285056
2022-09-23,0.5238199948867801
2022-09-24,0.3016607410124189
2022-09-25,0.3199077386212247
2022-09-26,0.6885989056004774
2022-09-27,0.4428093940559843
2022-09-28,0.5692406819651193
2022-09-29,0.4672150326065775
2022-09-30,0.4878295620644273
2022-10-01,0.310170422601724
2022-10-02,0.350708368809073
2022-10-03,0.4485953352721892
2022-10-04,0.3501955418985308
2022-10-05,0.3607142376008695
2022-10-06,0.2094802651584137
2022-10-07,0.337672863715625
2022-10-08,0.1453613973364185
2022-10-09,0.3329377356460282
2022-10-10,0.6320807562134871
2022-10-11,0.4851237201870446
2022-10-12,0.3225048053843673
2022-10-13,0.4594012261848402
2022-10-14,0.4906134669181115
2022-10-15,0.4557133957206608
2022-10-16,0.1863954788159119
2022-10-17,0.6151237795065652
2022-10-18,0.5073962834518105
2022-10-19,0.4935081659329485
2022-10-20,0.4612646290695753
2022-10-21,0.518599846991069
2022-10-22,0.416147875985709
2022-10-23,0.4108647995692828
2022-10-24,0.4805102111088596
2022-10-25,0.5811772995749547
2022-10-26,0.5238471245688129
2022-10-27,0.6847488565270168
2022-10-28,0.535022409802319
2022-10-29,0.4239828253711106
2022-10-30,0.3874986416067922
2022-10-31,0.5242182048725728
2022-11-01,0.5911606141298981
2022-11-02,0.4984452640141784
2022-11-03,0.5885320774907492
2022-11-04,0.5990639698242708
2022-11-05,0.6116556368567762
2022-11-06,0.488720506904513
